city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,target
49,0.92,1,1,2,2,0,21,5,4,5,108,0
5,0.92,1,1,0,2,0,2,2,0,2,45,0
5,0.92,1,0,1,2,0,5,4,0,0,77,0
13,0.926,1,1,0,3,0,15,2,0,2,8,0
55,0.878,1,0,0,2,0,5,3.285714286,1.714285714,1,28,0
36,0.727,2,1,0,2,0,9,2,1,5,37,0
48,0.91,1,0,1,2,0,2,3.142857143,0.285714286,2,108,1
5,0.92,1,1,0,2,0,13,6,0,2,162,0
101,0.754,1.285714286,1,1,1,0.142857143,9,2,1.285714286,5,41,0
99,0.884,2,0,0,4,0,3,3,4,1,41,0
5,0.92,1,1,0,2,0,21,5,0,1,190,0
64,0.624,1,1,0,2,0,7,5,0,5,29,1
5,0.92,1,1,0,2,0,6,2,4,1,11,0
5,0.92,1,0,1,1,0,3,4,0,1,30,0
5,0.92,1,1,0,3,0,13,2,0.571428571,5,39,0
4,0.804,1,1,1,1,0.571428571,9,3.285714286,2.142857143,1,16,0
13,0.926,1,0,0,2,0,21,5,0,5,5,0
68,0.698,1,0,1,1,0,8,2.571428571,0.571428571,0,39,0
64,0.624,1,1,1,3,0,4,5,5,2,210,0
5,0.92,0,0,2,1,0,6,5,1,1,54,0
49,0.92,1,1,0,2,0,9,5,0,3,44,0
48,0.91,1,1,0,2,0,15,2.857142857,0,5,47,0
5,0.92,1,1,0,2,0,21,3,5,5,74,0
64,0.624,1,1,0,3,0,6,1,0,1,8,1
64,0.624,1.142857143,0,1,2,0,7,3.857142857,0,0,20,1
5,0.92,1,1,0,2,0,3,6,0,1,162,0
74,0.893,1,0,0,2,1,2,5,0,1,110,0
83,0.762,0,1,2,1,0.571428571,3,1,0,1,262,0
31,0.836,1,1,0,3,0,14,4,0.142857143,1,6,0
93,0.666,1,1,2,2,0,9,1,0,1,19,1
93,0.666,0,0,0,2,0,21,5,0,5,23,1
30,0.897,1,1,0,3,0,15,4,0.857142857,5,134,0
13,0.926,1,1,0,3,0,11,1,2,1,40,0
99,0.884,1,1,0,2,0,12,5,0,1,11,0
49,0.92,1,1,0,2,0,11,4,0.714285714,3,102,0
64,0.624,1,0,1,2,0,2,3.285714286,0.571428571,0,100,0
112,0.923,1,0,0,3,0,3,4,0,0,30,0
5,0.92,1,0,0,1,0.428571429,5,3,0.857142857,1,20,1
5,0.92,1.142857143,1,0,2,0,14,3,0,3,4,0
48,0.91,0.857142857,0,0,0,0,5,3.142857143,0.285714286,0,15,0
64,0.624,1,0,0,2,0,0,2.428571429,2,1,14,1
112,0.923,1,0,0,0,0,1,3.285714286,0,0,103,0
49,0.92,1,1,2,2,0,5,3,4,2,40,0
48,0.91,1,1,0,4,0,21,2,0,2,27,0
13,0.926,1,0,0,1,0,10,2,0,5,46,0
13,0.926,1,1,0,1,0,7,5,0,5,110,0
49,0.92,1,1,1,2,0,6,3.428571429,0.714285714,1,240,0
121,0.949,1,1,0,2,0,4,5,1,4,42,0
103,0.939,1,1,0,3,0,7,2.714285714,0.428571429,1,16,1
18,0.64,1,1,0,2,0,21,5,0,0,40,1
5,0.92,1,1,0,2,0,5,2,1,2,94,0
75,0.794,1.142857143,0,0,2,0,9,7,0,1,160,0
55,0.878,1,0,2,2,0,10,1,2,1,25,0
80,0.516,1,1,0,2,0,9,0,2,1,11,0
55,0.878,0.857142857,1,0,1,1,0,2,0,1,29,0
116,0.698,1,1,0,2,0,8,3.714285714,0.571428571,1,23,0
36,0.727,1,1,0,2,0,10,1,0,2,113,0
101,0.754,1.142857143,1,0,2,0,15,3.857142857,0.571428571,2,56,0
6,0.924,1,0,1,2,0,2,4.571428571,0.857142857,1,39,1
5,0.92,1,0,0,2,0,2,3,0,1,20,0
49,0.92,1,1,1,2,0,21,4,0,1,40,0
5,0.92,1,1,0,3,0,21,0,0,5,56,0
39,0.555,1.142857143,0,1,2,0,4,3.857142857,0,1,106,0
13,0.926,1,1,2,2,0,19,6,0,2,64,0
101,0.754,1,1,0,2,0,5,4,0,1,51,0
5,0.92,0.857142857,1,0,2,0,20,2,0,5,150,0
102,0.579,1,1,0,2,0,4,1,0,1,320,0
30,0.897,1,1,0,3,0,7,3.142857143,0.857142857,0,20,0
64,0.624,1,0,1,2,0,4,3,0,1,9,1
4,0.804,1,1,1,2,0,9,7,0,1,74,0
64,0.624,1,1,0,3,0,3,3.428571429,4,1,129,1
95,0.855,2,1,0,3,0,10,4,0.571428571,1,42,0
91,0.913,1,0,0,1,0.571428571,2,2,0,0,58,0
5,0.92,1,0,1,1,0,3,3.285714286,0.571428571,1,126,1
5,0.92,1,0,0,1,0.571428571,4,3.714285714,1.142857143,1,45,1
112,0.923,1,1,0,2,0,21,1,0,5,166,0
91,0.913,1,1,0,2,0,2,5,0,1,110,0
5,0.92,1,1,1,2,0,21,4,0.571428571,1,37,0
4,0.804,2,1,2,2,0,2,3.714285714,0.857142857,1,95,1
5,0.92,1,1,0,2,0,21,3.428571429,0,5,29,1
13,0.926,1,1,0,3,0,21,5,0,5,31,0
15,0.743,1,0,1,3,0,11,5,0,5,97,0
13,0.926,1,0,0,0,0.428571429,3,3,1.428571429,0,16,0
5,0.92,1,0,0,0,1.428571429,4,4.571428571,1.428571429,0,14,0
4,0.804,1,1,0,4,0,21,2,0,5,206,0
5,0.92,2,1,0,2,0,2,1,1,1,204,0
5,0.92,1,1,0,3,0,18,4,0,2,116,0
49,0.92,1,1,0,2,0,21,3.428571429,0,5,25,1
5,0.92,1,1,0,2,0,18,6,0,5,94,0
5,0.92,1,1,0,2,0,15,4,0,5,16,0
116,0.698,1,1,1,3,0,15,3.714285714,0,1,100,0
5,0.92,1,1,0,2,0,20,4,0,0,107,0
45,0.769,1,1,2,3,0,11,3.428571429,0.857142857,1,17,0
48,0.91,1,1,0,2,0,10,0,0,1,140,0
103,0.939,1,1,0,2,3,3,4,0,2,75,0
103,0.939,1,1,0,1,0,6,3.142857143,0.714285714,1,59,0
65,0.899,1,1,0,1,0,6,5,0.571428571,1,146,0
118,0.865,0.857142857,0,0,2,0.571428571,3,3.571428571,1.571428571,0,302,0
95,0.855,2,1,0,3,0,9,2,0,2,42,1
5,0.92,1.285714286,1,0,2,4,14,3.285714286,0,1,131,0
119,0.698,1.142857143,1,2,1,0.571428571,9,4.857142857,1.142857143,4,74,0
48,0.91,2,1,0,2,0,7,4,0,1,22,0
4,0.804,1.142857143,0,0,2,0,3,3.142857143,1,0,53,1
91,0.913,1,1,0,3,0,21,6,0,5,143,0
95,0.855,2,1,0,2,0,14,5,0,2,72,0
5,0.92,1,1,0,1,0,11,6,0,1,7,0
30,0.897,1,0,1,2,0,3,5,2,1,182,0
122,0.915,1,1,0,2,0,15,5,0,4,50,0
2,0.887,1,1,0,1,0.428571429,2,5,4,1,82,0
48,0.91,1,1,0.142857143,2,0,2,4,0,1,58,0
6,0.924,1,1,0,2,0,9,1,0,1,94,0
64,0.624,1,1,0,2,0,4,0,2.142857143,2,60,1
94,0.802,1,1,1,3,0,5,2,0,4,124,0
41,0.689,1,0,0,0,0.428571429,2,3.428571429,0.428571429,2,46,0
43,0.698,1,0,1,3,0,3,4.142857143,5,2,57,1
49,0.92,2,1,0,2,0,9,5,0,1,17,0
5,0.92,1,1,0,2,0,14,7,0,5,101,0
42,0.698,1,0,0,0,0,3,2.428571429,0,0,31,0
30,0.897,1,1,0,2,0,21,3.285714286,0.571428571,1,36,0
74,0.893,1,1,2,2,0,15,2.857142857,0.571428571,4,198,0
48,0.91,1,0,0,3,0,5,4,0,0,31,0
11,0.55,1.142857143,1,0,3,0,9,5,0,1,12,0
5,0.92,1,1,0,2,0,21,5,1,1,31,0
5,0.92,1,1,0,2,0,6,5,0,1,55,0
64,0.624,1,1,0,2,0,11,5.142857143,1.428571429,5,8,1
48,0.91,1,1,0,1,0.285714286,21,2,0,5,38,0
65,0.899,1,1,0,2,3,16,3.571428571,0.142857143,2,8,0
55,0.878,1,1,0,3,0,21,3,0,3,32,1
77,0.776,1,1,2,2,0,18,2,1,5,51,0
4,0.804,1,1,1,2,0,9,7,0,2,22,0
13,0.926,1,1,1,1,0.714285714,7,3.714285714,0.714285714,1,17,0
48,0.91,1,0,0.285714286,2.285714286,0.142857143,3,4,0,0,24,0
65,0.899,1,1,0,2,0,5,1,1,1,19,0
64,0.624,1,1,1,3,0,9,5,0,2,46,1
48,0.91,2,1,0,2,0,13,5,0,5,15,0
49,0.92,1,1,0,3,0,21,2.714285714,1.285714286,5,23,1
74,0.893,1,1,0,2,0,21,2,0,5,38,0
64,0.624,1,0,1,3,0,4,2.714285714,0.142857143,0,46,1
4,0.804,1.142857143,0,1,2,1,0,2.857142857,1,0,214,0
5,0.92,1,1,0,2,0,21,3,4,5,52,0
5,0.92,2,0,0,2,0,0,2,1.285714286,0,22,1
13,0.926,1,1,0,3,0,15,2,0,2,65,0
49,0.92,1,1,1,2,4,14,5,0,1,64,0
5,0.92,1,1,0,2,0,7,7,0,4,86,0
2,0.887,1,0,1,2,0,4,3.142857143,0.142857143,1,52,1
30,0.897,1.142857143,1,0,3,0,14,1.714285714,1.571428571,5,21,0
13,0.926,1,0,0,2,0,3,3,4,1,86,0
30,0.897,1,0,1,3,0,5,3.857142857,0.571428571,4,288,1
48,0.91,1,1,0,3,0,21,2,0,5,53,0
103,0.939,1,1,0,2,0,17,5,0.571428571,1,60,0
48,0.91,1,1,0,3,0,18,3.142857143,1.571428571,5,178,0
103,0.939,1,1,0,4,0,21,5,0,2,166,0
6,0.924,1,1,0,4,3,21,4,0.142857143,1,62,0
64,0.624,1,1,1,2,0,7,4,0.142857143,1,35,0
5,0.92,1,1,0,2,0,17,2,0,5,106,0
31,0.836,1,0,0,2,0,6,0,0,0,58,0
116,0.698,1,1,1,3,0,8,3.428571429,0.428571429,2.428571429,44,1
48,0.91,1,1,0.714285714,3,0,6,5,1,1,72,0
5,0.92,1.142857143,1,0,1,1.285714286,18,4,0,1,80,0
103,0.939,1,1,0,3,0,16,7,5,2,166,0
1,0.895,1.142857143,1,0,3,0,21,2,0,1,25,0
5,0.92,1,1,0,2,1,21,4,0,0,109,0
11,0.55,1,0,1,2,0,4,3.857142857,0.285714286,0,55,1
5,0.92,1,0,0.571428571,2,0.857142857,3,2.714285714,1.285714286,0,32,0
82,0.89,1,0,0,2,0,9,5,0,3,51,0
5,0.92,1,1,0,2,0,16,5,1,1,84,0
13,0.926,1,1,0,2,0,21,6,5,1,72,0
2,0.887,1,1,0,1,0.285714286,21,2,0,1,47,0
95,0.855,1,0,1,2,0,12,3.428571429,0.285714286,4,47,0
101,0.754,1,1,0.428571429,1,0.571428571,6,0,1,2,20,0
64,0.624,1,1,0,2,0,8,2.714285714,1.571428571,1,198,1
5,0.92,1,0,0,2,5,2,3,4,1,64,0
85,0.896,1,1,0,3,0,15,4,0,5,23,1
99,0.884,1,0,1,3,0,14,2,4,3,96,0
64,0.624,1,0,0,1,0,2,2.714285714,0,0,306,0
101,0.754,1,1,0,2,0,9,0,5,1,8,0
83,0.762,1,1,0,2,0,21,2,0,1,48,0
64,0.624,1,1,0,2,0,8,1,0,1,98,1
13,0.926,1,0,0,4,0,7,6,5,0,46,0
5,0.92,1,0,1,2,0,1,2.428571429,0.571428571,1,53,1
5,0.92,1,1,0,2,2,21,0,0,1,102,0
49,0.92,1,0,1,2,0,4,3.428571429,0,1,76,0
5,0.92,1,0,0,0,0.142857143,1,4,0.142857143,0,43,0
5,0.92,1,0,0,2,0,21,5,0,5,32,0
95,0.855,1,1,0,2,0,5,2.714285714,0.571428571,1,54,0
50,0.767,1,1,1,3,0,8,1,0,1,7,0
99,0.884,2,1,0,3,0,3,3.857142857,0.428571429,2,322,1
109,0.847,1,1,0,2.428571429,0,21,6,0.714285714,0,96,0
49,0.92,2,1,1,2,0,4,7,0,1,7,0
48,0.91,1,1,0,2,0,16,1,0,1,53,0
95,0.855,1,1,0,2,0,10,1,1,1,161,0
30,0.897,1,0,0,3,0,8,1,0,1,11,0
78,0.827,1,1,0,2,0,9,2,4,2,6,0
64,0.624,1,0,1,2,0,1,5,0,1,72,1
7,0.794,2,1,0,3,3,6,5,0,1,182,0
103,0.939,1,1,0,2,0,21,7,0,5,67,0
24,0.527,2,0,0,2,0,1,3,0.285714286,1,50,0
99,0.884,2,0,2,2,0,5,2,0,1,16,0
48,0.91,1,1,0,2,0,21,4,0,5,38,0
5,0.92,0,1,0,2,2,5,1,2,1,98,0
98,0.698,1,0,2,2,0,4,4.285714286,0.571428571,2,7,1
49,0.92,1,0,1,2,0,2,4.285714286,1.285714286,1,88,0
99,0.884,1,1,0,3,0,4,2,0,2,112,0
46,0.766,0,1,1,2,0,15,7,0.571428571,0,30,1
21,0.738,1,1,0,2,0,9,5,1,1,9,0
95,0.855,0,0,1,1,0.857142857,4,4,0,1,36,0
48,0.91,1,1,0,2,0,19,2,0,4,24,0
5,0.92,1,1,0,3,3,2,4,5,1,28,0
55,0.878,1,1,2,2,0,10,5,4,1,166,0
64,0.624,1,1,1,3,0,10,5,0,2,61,1
83,0.762,1,1,0,2,0,21,5,4,3,24,0
48,0.91,1,0,1,2,0,10,2.142857143,0.714285714,1,8,1
51,0.903,1,1,0,2,0,9,3.857142857,0,1,133,0
95,0.855,1,1,0,2,0,14,4.428571429,0.428571429,5,143,0
55,0.878,1,1,0,2,0,21,1,0,5,29,0
5,0.92,1.142857143,1,0,2,0,7,4,0,1,53,0
5,0.92,1,1,0,2,0,9,4,4,5,11,1
64,0.624,1,1,0,2,0,4,5,0.857142857,1,7,0
83,0.762,1,1,0,2,0,8,5,0,5,87,0
5,0.92,1,1,0,2,0,8,1,1,1,18,0
78,0.827,1,1,0,2,2,9,3,0,1,76,1
64,0.624,1,1,0,2,0,6,4,0,1,114,0
5,0.92,1,0,1,1,0,5,2.857142857,0,1.714285714,56,0
48,0.91,1,1,0,2,0,7,5,0,5,30,0
112,0.923,1,1,0,2,0,21,6,0,5,80,0
77,0.776,1,1,1,2,0,14,3,0,0,52,0
64,0.624,2,1,0,2,0,0,5,0,1,13,0
50,0.767,1.142857143,1,0,2,0,4,2,4,0,42,0
50,0.767,1,1,2,3,0,6,5,0,1,56,1
64,0.624,1,0,0,0,0,2,2.285714286,0.857142857,0,12,1
31,0.836,1,1,0,3,3,2,2,0,1,36,0
13,0.926,1,1,0,3,0,21,3,0,5,67,0
64,0.624,1.142857143,1,0,2,0,8,5,0,1,13,1
5,0.92,1,1,0,2,0,9,3.571428571,0,1,100,0
48,0.91,1,1,0,4,0,15,4,0,1,58,0
64,0.624,1,1,0,2,0,7,2,0,1,18,1
