interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1479471900,11,18,3,20,1,55,42,25,26,0,1086,102,129,42,77,39,115,126,110,101,22,1161,95,130,53,78,38,107,123,109,110,23,1138
1479472200,22,9,2,11,0,52,42,40,27,5,1219,85,106,28,57,23,96,121,108,105,13,1152,91,109,30,66,22,108,118,113,114,8,1179
1479472500,19,13,7,22,2,68,53,33,29,5,1378,97,113,32,59,27,94,124,124,104,19,1199,104,112,34,63,31,91,125,120,104,22,1209
1479472800,18,19,5,21,3,76,52,49,31,9,1593,116,131,41,59,24,97,140,143,92,17,1281,104,135,44,54,22,113,150,135,96,14,1284
1479473100,17,17,7,22,4,90,73,54,45,1,1780,121,144,53,70,22,100,139,134,113,19,1281,120,155,46,75,22,91,134,141,95,23,1280
1479473400,29,36,8,26,1,109,74,63,67,3,2205,140,152,57,87,39,112,138,146,126,26,1394,138,150,47,87,38,118,157,149,131,25,1381
1479473700,35,40,4,33,1,113,87,80,55,7,2379,314,435,132,228,79,350,464,508,394,66,3491,357,479,154,249,83,398,514,556,455,68,5173
1479474000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479474300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479474600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479474900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479475200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479475500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479475800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479476100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479476400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479476700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479477000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479477300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479477600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479477900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479478200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479478500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479478800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479479100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479479400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479479700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479480000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479480300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479480600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479480900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479481200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479481500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479481800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479482100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479482400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479482700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479483000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479483300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479483600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479483900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479484200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479484500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479484800,0,2,1,4,0,6,1,2,4,0,71,0,1,1,4,0,6,2,3,4,0,41,0,0,0,0,0,2,0,0,1,0,2
1479485100,10,5,1,4,1,23,12,10,7,0,429,14,13,2,5,1,18,18,14,9,0,282,6,7,1,6,0,12,9,12,6,0,71
1479485400,8,6,3,5,0,17,32,10,8,2,510,25,26,7,18,8,31,35,27,18,3,435,20,17,6,13,8,19,27,20,14,2,210
1479485700,6,5,1,6,0,15,18,9,7,1,459,39,51,18,20,5,30,58,48,33,6,514,40,49,15,18,5,43,51,45,31,7,389
1479486000,8,5,1,3,0,19,23,8,8,0,488,37,47,10,23,12,42,55,55,43,7,547,41,42,12,26,13,35,56,48,35,6,469
1479486300,7,9,2,4,1,15,20,17,7,5,548,38,50,16,34,11,46,57,60,52,7,600,32,49,17,30,11,42,64,62,54,8,581
1479486600,3,5,0,2,1,18,9,14,6,0,406,47,44,15,30,11,44,47,58,50,8,551,45,46,13,30,11,50,48,56,50,5,579
1479486900,1,3,0,3,1,31,10,18,5,0,511,52,51,16,22,14,53,52,68,47,13,535,54,48,18,28,13,44,52,71,43,13,577
1479487200,7,6,2,4,1,17,8,13,6,0,451,43,48,22,33,6,42,60,66,39,8,585,45,50,16,23,7,49,59,64,49,9,579
1479487500,6,5,4,2,1,24,10,11,11,0,505,45,55,25,28,16,47,59,62,42,6,584,47,61,28,37,15,46,54,66,34,6,604
1479487800,6,1,0,4,0,25,13,7,4,0,548,44,43,16,24,8,46,57,65,50,8,552,38,45,16,25,9,47,60,57,51,8,610
1479488100,12,5,4,6,1,20,16,11,4,0,599,38,45,18,34,9,50,58,55,47,6,520,45,45,18,32,8,53,63,66,49,8,610
1479488400,3,5,2,2,0,13,11,9,3,1,346,38,45,15,28,8,36,41,49,43,11,491,38,41,20,30,9,31,36,45,44,9,445
1479488700,2,7,0,2,0,10,8,7,3,0,340,30,44,16,26,13,27,42,43,22,6,405,25,49,15,22,12,33,49,46,30,8,417
1479489000,6,4,1,5,0,12,7,13,6,0,304,39,51,18,24,8,41,55,68,44,3,426,46,49,15,23,9,37,45,60,33,2,478
1479489300,1,5,0,4,0,8,10,11,6,0,346,28,36,15,25,11,16,42,49,29,4,437,27,37,14,27,10,26,45,58,31,5,394
1479489600,6,5,1,6,1,5,6,6,4,1,338,35,39,13,26,11,22,38,48,43,9,378,32,35,16,29,10,21,39,43,44,6,433
1479489900,2,3,0,1,0,8,4,12,7,0,298,31,25,16,25,8,16,23,41,33,6,381,33,36,16,18,8,19,31,39,31,9,378
1479490200,0,3,0,1,0,11,5,3,2,0,263,35,38,12,24,7,36,33,38,34,5,373,43,35,12,30,9,29,37,47,36,5,397
1479490500,3,6,0,1,0,7,7,6,6,1,235,21,29,10,21,8,22,37,42,34,2,283,18,26,11,21,7,20,33,43,31,2,340
1479490800,3,3,0,1,1,6,7,6,6,0,334,14,23,9,18,6,31,34,30,24,9,346,14,28,8,17,7,35,33,32,36,7,355
1479491100,12,1,1,4,0,8,3,5,5,0,339,39,25,10,15,4,30,23,35,32,2,353,30,24,11,20,3,32,29,35,28,4,352
1479491400,6,2,3,5,0,19,5,4,6,0,326,35,25,13,19,4,28,26,39,21,2,331,42,29,14,16,5,25,22,36,28,2,367
1479491700,3,2,1,5,0,14,7,4,3,0,329,18,26,9,14,7,22,21,27,22,3,337,19,24,9,17,6,24,23,32,19,3,361
1479492000,2,4,0,1,0,10,5,5,5,0,202,17,28,8,11,2,21,30,29,16,1,278,18,25,8,9,3,22,29,25,16,1,271
1479492300,2,2,1,1,1,7,8,10,2,0,235,15,21,6,8,3,12,30,32,16,3,290,11,25,6,8,2,14,25,35,11,3,259
1479492600,2,2,0,0,0,9,3,4,2,0,236,24,31,14,16,4,29,21,38,20,5,286,23,32,12,14,5,27,32,33,25,4,293
1479492900,3,1,1,2,0,7,6,1,1,1,266,21,16,5,16,4,22,30,23,20,6,297,24,13,7,16,4,21,19,26,21,7,314
1479493200,3,1,0,5,0,10,7,9,3,1,217,21,22,5,14,6,30,29,26,11,2,289,17,24,5,15,6,25,34,27,13,1,288
1479493500,2,2,1,4,0,5,8,7,2,0,209,24,24,9,16,3,18,35,30,26,3,244,26,23,9,16,2,28,33,31,21,3,281
1479493800,0,4,0,0,0,6,12,6,3,0,221,14,24,11,18,5,12,23,30,24,1,282,20,23,11,16,6,11,25,26,26,2,259
1479494100,1,3,0,2,0,7,1,3,0,0,223,20,25,14,15,9,21,29,23,18,1,251,16,19,14,15,9,19,28,30,14,1,275
1479494400,3,2,0,6,0,6,2,4,4,0,195,28,30,15,19,4,18,18,27,22,3,244,27,36,15,20,4,20,25,20,27,2,258
1479494700,2,1,0,3,0,4,1,1,1,1,165,26,27,7,10,4,12,26,22,12,1,194,27,27,6,11,3,13,22,29,13,1,220
1479495000,0,0,0,4,0,6,2,9,9,0,205,18,21,11,22,7,20,18,30,34,9,251,22,22,9,26,8,18,19,24,32,10,286
1479495300,1,0,0,7,0,6,9,5,3,0,186,8,13,6,9,2,13,16,15,17,3,172,7,16,9,9,2,15,16,23,17,3,193
1479495600,3,2,0,1,0,6,5,2,2,0,150,13,8,3,8,2,12,14,9,9,1,166,10,11,3,6,2,11,11,9,7,1,148
1479495900,3,2,0,0,0,1,6,5,1,0,184,10,21,5,9,2,10,16,26,20,1,189,13,13,5,7,2,5,18,24,20,1,179
1479496200,0,1,0,0,1,6,5,4,4,0,137,8,15,7,7,3,14,19,14,9,3,175,8,18,7,8,2,19,16,16,13,3,184
1479496500,2,1,0,1,0,4,2,3,2,0,110,17,20,13,11,6,14,18,26,19,3,162,16,19,6,11,6,12,21,20,16,3,180
1479496800,1,1,0,5,0,4,2,1,0,0,122,8,14,4,12,5,13,9,17,18,4,191,9,17,11,15,5,12,11,20,21,3,169
1479497100,0,3,0,0,0,2,3,4,1,0,119,16,17,5,3,0,11,16,18,18,2,130,18,18,4,2,1,15,17,18,14,3,163
1479497400,3,0,0,1,0,2,4,2,4,0,117,7,9,4,8,2,10,11,13,14,1,134,5,9,5,9,2,8,11,15,19,1,138
1479497700,4,1,0,2,0,1,1,3,0,0,110,14,14,2,9,3,9,13,14,11,0,158,12,14,2,10,3,11,14,12,10,0,147
1479498000,2,0,0,2,0,5,6,1,0,0,135,10,15,3,7,2,17,22,20,14,4,162,14,16,3,4,0,15,20,22,15,4,181
1479498300,0,2,0,3,0,5,7,2,1,0,130,11,11,2,7,0,5,18,14,12,2,152,9,12,3,8,2,8,18,11,11,2,146
1479498600,2,1,0,2,0,3,6,2,4,0,133,9,14,3,2,2,8,19,16,6,0,122,9,13,1,2,2,5,17,17,7,0,137
1479498900,0,2,0,0,0,6,4,6,3,1,163,8,12,6,6,1,7,11,11,10,1,137,8,12,7,8,1,11,15,12,10,1,142
1479499200,2,0,0,2,0,4,6,6,2,0,122,6,12,5,6,1,6,18,18,10,0,143,6,12,5,4,1,6,15,19,8,0,132
1479499500,1,2,0,1,0,1,10,4,2,0,116,10,11,4,8,2,6,10,14,10,2,130,9,6,4,8,2,4,13,10,13,2,114
1479499800,0,0,1,2,0,7,6,3,3,0,120,7,7,4,8,0,8,12,16,10,1,146,9,12,3,6,0,6,11,15,10,1,135
1479500100,0,4,1,2,0,4,8,5,0,0,118,8,19,4,4,2,12,27,18,8,1,170,9,15,6,5,2,13,26,18,9,1,175
1479500400,1,3,0,2,0,5,5,6,2,1,117,8,14,3,11,3,10,15,17,20,2,167,8,17,3,13,3,11,13,20,14,1,161
1479500700,1,0,1,2,0,5,2,6,2,0,94,12,14,6,12,3,9,16,24,9,0,154,11,16,5,8,2,8,17,25,13,1,156
1479501000,2,1,0,2,0,2,1,0,2,0,78,7,12,2,6,1,6,15,24,15,0,131,7,10,1,9,2,7,17,23,17,0,152
1479501300,0,4,0,1,0,6,1,4,4,0,88,8,9,2,7,3,9,12,18,13,2,117,8,9,3,8,3,8,12,16,10,2,144
1479501600,1,2,0,2,0,4,0,8,3,0,82,5,9,1,6,2,3,11,20,6,0,113,4,10,2,5,2,6,14,18,8,0,106
1479501900,0,1,0,0,0,3,3,7,4,1,84,8,10,5,5,2,10,9,14,7,1,91,8,9,3,6,2,5,5,20,7,1,101
1479502200,0,0,0,2,0,3,6,10,3,0,90,6,15,6,11,5,8,16,21,11,1,94,7,14,6,8,4,12,18,21,10,1,121
1479502500,1,1,0,5,0,3,8,0,2,0,116,13,14,6,8,2,8,9,12,14,1,115,15,14,6,10,3,8,11,13,17,1,110
1479502800,1,1,1,3,0,3,8,6,3,0,85,8,13,4,8,3,8,13,22,10,1,95,8,12,5,9,3,5,9,18,7,1,82
1479503100,2,4,0,3,1,4,3,5,5,1,97,12,13,2,6,1,9,16,19,11,1,124,9,16,3,5,1,9,19,18,8,1,101
1479503400,2,2,1,0,0,1,3,3,1,0,79,5,13,4,1,2,3,14,13,5,1,123,7,6,3,2,2,6,12,16,8,1,112
1479503700,1,4,1,4,0,3,4,4,4,0,82,21,10,2,11,3,7,13,20,18,1,111,16,19,3,8,3,4,13,18,15,1,123
1479504000,0,4,1,0,0,4,1,2,4,0,75,5,15,3,6,1,7,12,20,10,2,116,10,8,2,10,1,8,14,21,14,2,121
1479504300,2,3,0,3,0,6,3,8,1,0,80,10,7,2,6,2,7,11,20,10,0,95,7,14,3,5,2,5,11,18,8,0,120
1479504600,1,2,0,1,0,1,3,3,2,0,67,10,13,2,5,1,9,14,20,6,0,101,9,7,0,3,1,11,14,22,7,0,107
1479504900,1,1,0,1,0,1,5,1,0,0,72,10,14,1,4,1,6,20,17,8,0,113,9,18,1,5,1,8,17,19,7,0,86
1479505200,0,0,1,1,0,4,5,7,1,0,102,6,12,4,9,4,7,10,14,8,2,103,9,9,3,7,3,6,14,12,11,1,97
1479505500,0,1,2,2,0,6,7,3,2,0,71,9,9,6,7,3,6,13,13,7,1,91,11,10,5,9,4,8,9,19,8,2,100
1479505800,1,2,0,0,0,2,13,5,10,0,92,15,17,7,12,7,5,18,15,21,1,96,12,18,11,14,7,4,15,10,15,1,102
1479506100,2,0,0,5,0,3,10,5,4,0,148,7,10,5,7,1,8,13,11,7,1,120,11,10,3,4,1,6,17,13,11,1,119
1479506400,2,2,0,1,0,1,1,4,3,0,75,11,14,5,8,6,9,11,12,11,3,113,8,11,5,9,4,9,12,11,12,3,92
1479506700,0,0,0,5,0,3,8,2,3,1,85,10,9,7,10,2,6,17,14,9,2,103,11,13,8,8,4,9,14,17,6,1,95
1479507000,1,0,1,1,0,2,8,8,1,0,107,13,9,3,3,2,8,13,22,8,0,139,10,11,3,6,2,5,10,16,9,1,119
1479507300,1,1,0,1,1,3,2,3,0,0,117,11,18,4,7,4,5,18,15,8,0,149,12,12,4,7,3,9,20,19,8,0,137
1479507600,1,3,0,0,0,4,10,6,5,0,109,12,18,6,7,5,11,18,18,8,1,144,12,18,5,8,5,6,21,15,5,1,141
1479507900,1,4,0,2,1,4,3,4,3,1,127,15,14,4,7,6,13,15,20,11,6,151,15,17,5,3,4,10,16,19,11,6,143
1479508200,0,2,3,5,0,7,8,5,4,1,125,13,26,13,19,3,12,29,21,18,2,161,16,18,9,17,6,16,24,20,15,2,160
1479508500,1,1,0,1,0,2,6,10,5,0,129,15,17,11,16,10,12,19,28,23,5,159,12,26,15,18,9,7,24,28,18,5,136
1479508800,7,0,2,2,0,9,9,3,6,0,137,23,16,10,11,3,19,25,23,15,3,171,20,14,6,10,4,20,18,22,20,3,151
1479509100,5,1,0,4,0,5,17,5,4,0,145,17,24,6,13,11,9,34,29,20,4,168,18,19,9,14,10,13,31,28,22,4,198
1479509400,3,9,0,5,0,11,9,15,1,2,195,14,21,5,14,4,11,25,26,16,4,192,10,21,6,13,5,12,28,23,19,4,170
1479509700,3,8,0,2,2,15,13,2,14,0,217,29,30,12,14,11,17,28,17,21,8,175,31,31,9,16,9,12,25,27,20,7,185
1479510000,1,7,4,2,0,12,8,8,11,0,150,20,28,15,27,6,25,23,30,27,2,201,22,26,15,20,8,22,22,17,15,3,166
1479510300,7,6,0,2,0,9,8,11,10,0,260,32,46,12,19,7,15,34,38,32,2,272,26,37,8,23,7,20,33,40,31,2,195
1479510600,3,9,1,5,0,12,6,8,8,1,283,27,38,16,23,10,23,33,29,23,3,322,30,36,19,20,9,15,30,32,31,3,229
1479510900,6,6,6,4,1,13,9,13,11,0,263,44,52,24,30,21,28,48,48,29,5,325,39,45,19,25,21,29,48,36,24,4,299
1479511200,7,8,1,8,0,8,16,9,9,0,339,50,64,27,37,14,30,57,59,41,8,368,49,72,28,38,13,23,57,55,38,9,324
1479511500,9,12,0,8,1,16,12,19,11,2,343,54,60,23,38,19,34,52,53,44,8,453,48,55,27,35,20,36,54,56,39,6,381
1479511800,5,15,1,7,0,19,13,19,12,0,363,53,66,25,27,14,33,73,60,53,6,433,52,59,23,29,13,33,62,56,46,8,411
1479512100,3,13,5,10,2,16,9,16,15,1,418,48,76,35,50,17,29,85,70,56,9,487,51,73,29,47,15,34,79,78,48,9,416
1479512400,9,14,1,7,2,36,22,32,19,4,523,74,81,23,43,20,49,68,90,64,12,585,76,78,32,42,22,36,73,75,70,10,501
1479512700,8,19,6,12,2,26,21,26,27,2,620,67,77,30,35,18,54,82,75,58,11,638,61,86,24,45,18,56,75,74,65,11,569
1479513000,6,16,17,9,0,36,18,47,41,1,684,76,85,26,44,18,54,79,86,74,10,641,72,75,27,33,19,54,86,91,56,11,632
1479513300,12,22,8,19,0,49,22,37,43,5,740,74,76,33,55,20,63,83,95,83,23,657,83,86,37,58,19,58,81,84,95,23,667
1479513600,7,17,8,14,3,24,16,23,21,2,513,73,76,34,50,20,58,90,82,75,15,671,61,78,28,43,18,56,79,90,64,14,547
1479513900,7,10,4,12,0,29,16,20,18,2,572,66,81,35,54,26,58,81,78,63,12,723,71,74,30,51,28,56,88,78,63,11,584
1479514200,10,14,4,8,1,26,20,25,24,3,590,70,92,32,49,26,55,106,94,86,22,751,70,86,31,51,23,62,92,81,75,24,694
1479514500,7,18,2,12,0,34,20,21,21,1,580,82,103,25,55,18,77,89,92,67,10,729,69,87,32,47,19,52,88,93,87,11,722
1479514800,14,21,4,12,0,34,9,33,21,3,602,96,106,39,75,35,73,90,113,86,19,763,102,96,35,65,32,69,97,103,72,15,785
1479515100,11,21,4,11,0,21,24,28,25,2,651,92,99,52,76,37,47,110,87,78,17,764,74,125,44,77,40,68,100,100,84,17,723
1479515400,12,14,8,15,0,33,26,20,25,2,736,83,111,43,75,28,65,90,88,90,15,874,100,93,50,71,27,61,99,85,80,17,774
1479515700,14,20,12,14,1,31,24,31,25,0,700,102,91,39,69,38,80,110,115,86,20,885,86,100,39,79,37,65,95,103,92,18,857
1479516000,12,18,5,9,1,30,31,28,26,9,827,100,131,48,78,46,61,109,108,94,21,855,99,109,45,79,46,77,104,109,94,21,824
1479516300,14,20,9,16,0,47,26,46,33,2,842,83,121,55,76,32,76,108,123,101,22,955,95,127,47,72,32,68,113,130,97,20,894
1479516600,23,42,15,25,2,49,38,56,27,0,877,94,126,53,75,32,56,131,139,95,17,813,91,140,60,79,34,60,126,134,90,21,931
1479516900,25,31,4,27,1,32,52,57,43,6,883,101,128,40,82,31,67,111,115,92,25,814,113,123,49,83,33,76,130,127,93,24,961
