interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1480008300,1,7,1,1,0,11,4,4,8,0,223,23,32,11,16,5,28,24,29,30,4,282,17,30,11,14,5,30,27,32,30,2,254
1480008600,3,3,0,0,1,6,7,2,5,0,214,32,30,8,18,5,20,26,24,20,2,244,31,31,7,20,5,18,24,27,19,4,247
1480008900,1,3,0,0,0,4,5,3,4,0,186,21,24,5,16,8,27,23,21,16,7,249,22,23,9,16,8,24,25,19,23,6,274
1480009200,1,2,0,2,0,6,8,7,2,0,202,18,21,13,11,3,13,29,32,20,3,228,21,28,6,15,3,17,24,30,16,3,238
1480009500,7,3,0,4,0,6,6,4,6,0,184,17,22,7,15,5,18,21,29,18,3,236,15,16,9,15,5,22,30,25,21,3,240
1480009800,3,2,0,5,0,3,6,2,6,2,176,26,19,9,21,7,18,23,28,28,2,261,30,27,14,18,6,17,24,32,24,2,305
1480010100,0,0,0,4,0,7,10,4,3,0,231,10,20,5,14,4,18,24,18,19,1,197,11,17,5,15,5,20,23,24,22,2,225
1480010400,3,2,0,4,0,6,3,4,5,1,180,18,14,4,14,5,15,12,24,18,1,201,16,17,4,9,3,12,15,17,18,1,160
1480010700,1,1,1,0,0,7,3,3,0,0,146,13,12,4,7,2,16,12,14,13,1,192,16,10,1,15,4,14,13,19,17,1,205
1480011000,1,4,0,1,0,2,4,7,3,0,148,13,16,5,10,2,10,21,27,17,4,203,10,15,7,6,1,15,14,21,16,2,195
1480011300,1,1,1,0,0,5,5,3,3,0,150,12,6,3,5,3,10,13,14,15,4,199,9,8,3,8,3,7,16,16,14,5,198
1480011600,2,4,1,1,0,7,3,4,5,0,175,20,23,9,11,6,20,22,19,18,3,205,21,18,8,11,4,23,18,22,17,3,207
1480011900,2,2,1,1,0,5,7,4,5,0,156,17,19,6,8,2,26,22,15,17,2,186,17,20,7,8,3,23,24,16,19,2,205
1480012200,4,5,0,1,0,9,3,4,0,0,158,14,13,6,10,5,14,12,20,16,1,176,14,16,7,10,5,11,11,22,19,2,173
1480012500,4,3,0,1,0,9,2,1,2,0,119,17,18,6,6,2,17,23,22,16,2,184,20,18,4,5,4,19,26,24,11,2,215
1480012800,0,1,0,1,0,11,4,0,1,0,128,13,11,4,11,1,14,18,19,9,1,177,14,9,5,11,1,12,16,14,12,1,167
1480013100,0,0,0,0,0,3,4,1,0,0,138,9,20,5,8,3,18,24,19,12,4,165,10,23,5,6,2,23,22,24,13,3,178
1480013400,1,0,0,3,0,9,7,2,2,0,129,13,13,5,6,2,13,9,14,12,2,138,12,12,4,10,2,12,14,13,9,3,149
1480013700,1,4,0,6,0,3,5,2,4,0,134,12,17,8,14,2,9,18,12,13,2,134,13,15,10,10,3,10,17,13,12,2,166
1480014000,0,1,0,3,0,6,1,1,0,0,96,3,12,3,5,1,10,12,11,7,0,123,4,11,2,5,1,9,9,11,7,0,100
1480014300,1,2,1,1,0,1,1,3,6,0,87,8,10,6,5,1,6,8,12,18,3,130,5,10,4,9,1,8,10,10,16,3,134
1480014600,0,1,0,0,0,4,3,2,3,0,78,8,7,1,11,5,9,11,11,11,2,119,10,9,4,10,5,8,11,11,16,1,119
1480014900,2,0,0,0,0,1,0,1,6,0,74,8,9,3,10,1,9,6,9,13,0,94,8,13,3,7,1,8,12,8,14,1,113
1480015200,0,0,0,0,0,0,3,4,3,0,83,10,12,4,5,4,11,17,13,11,1,122,7,13,2,9,3,10,12,13,13,1,126
1480015500,0,1,1,1,0,1,2,2,0,0,77,4,9,3,7,3,4,9,8,10,2,102,4,4,4,5,4,9,12,9,10,2,116
1480015800,0,2,0,0,0,0,1,0,1,0,73,7,4,4,5,1,5,6,8,4,1,88,7,8,3,5,1,3,5,9,4,1,93
1480016100,2,1,1,2,0,1,1,1,1,0,93,6,7,3,3,0,7,7,7,5,0,105,7,6,5,3,0,7,9,7,3,0,99
1480016400,1,1,2,1,0,0,2,4,1,0,95,9,5,2,3,1,5,7,11,5,0,109,7,6,2,4,1,5,8,11,7,0,89
1480016700,0,2,0,0,0,3,1,0,2,0,90,5,7,2,1,1,7,7,10,6,0,96,9,7,1,3,1,8,6,8,3,0,114
1480017000,1,1,1,0,0,3,0,2,10,0,100,10,8,5,7,0,3,6,9,11,0,84,8,9,6,5,0,1,6,13,10,0,95
1480017300,2,0,0,0,2,2,2,4,2,0,124,6,6,4,6,4,8,4,14,9,2,108,9,7,4,6,3,11,5,12,12,2,106
1480017600,2,0,0,1,0,3,4,2,0,0,71,6,12,2,1,1,5,9,10,4,0,91,4,4,2,2,0,1,8,11,3,0,79
1480017900,2,1,0,3,0,1,4,6,5,1,86,10,9,1,6,0,9,12,11,13,2,98,9,12,1,1,1,11,9,10,8,2,92
1480018200,1,3,0,3,0,3,6,1,1,0,110,10,6,4,7,3,8,11,13,6,0,120,8,7,4,9,2,6,9,11,12,0,106
1480018500,1,1,0,2,0,3,2,4,1,0,84,11,9,4,8,3,6,15,21,12,1,123,12,10,3,9,3,8,12,18,8,1,117
1480018800,3,6,0,2,0,3,4,4,1,0,77,6,16,4,9,2,7,12,19,13,1,116,9,10,4,9,2,7,15,20,13,0,126
1480019100,4,3,0,4,0,5,4,4,2,0,86,8,8,2,8,2,7,16,17,13,5,130,6,13,2,8,4,5,17,17,16,6,138
1480019400,1,1,0,0,0,1,3,1,4,0,55,8,7,1,4,2,7,16,20,9,1,107,9,7,2,4,2,10,17,22,11,1,113
1480019700,1,2,1,1,0,0,1,4,4,0,60,5,8,3,4,1,2,13,15,10,1,80,5,11,2,6,1,3,12,13,10,1,95
1480020000,3,0,0,1,0,2,0,5,3,0,69,9,12,3,4,1,8,9,14,6,0,101,9,8,3,4,1,7,12,16,7,0,107
1480020300,0,0,0,1,0,2,1,3,4,0,48,4,6,2,7,3,5,13,13,13,0,61,4,9,2,8,3,2,12,15,11,0,83
1480020600,1,2,2,1,0,1,10,4,1,0,86,5,10,2,5,2,3,6,10,8,2,86,6,7,3,5,2,5,8,7,9,1,56
1480020900,2,1,3,0,0,0,8,6,3,0,87,9,9,1,5,1,9,11,13,7,1,87,9,12,1,4,1,6,11,17,6,2,101
1480021200,1,1,0,2,0,2,4,5,3,0,46,8,7,1,4,1,6,13,19,8,0,63,4,5,1,5,1,9,10,15,7,0,68
1480021500,3,0,0,0,0,4,6,3,1,0,52,8,5,1,5,0,8,8,8,7,0,74,11,7,0,4,0,6,13,11,9,0,68
1480021800,0,1,0,0,0,2,7,3,1,0,59,4,6,0,2,1,3,10,8,4,2,73,4,5,1,3,1,7,8,9,5,1,67
1480022100,0,2,0,1,0,4,2,0,3,0,49,5,5,0,3,0,4,9,11,5,0,65,6,7,0,3,0,3,7,10,3,1,67
1480022400,2,4,0,1,0,1,5,2,1,0,61,10,10,0,1,0,5,8,10,4,0,67,6,4,0,1,0,4,8,7,4,0,73
1480022700,1,1,1,2,0,3,2,4,4,0,66,9,9,3,5,1,8,16,16,10,1,82,9,13,1,3,1,7,11,16,6,1,65
1480023000,1,1,0,3,0,1,6,6,1,0,61,8,10,0,3,1,7,18,17,4,1,81,11,9,2,5,1,8,18,17,9,1,87
1480023300,0,2,0,2,0,1,3,4,1,0,54,7,22,5,11,2,7,20,20,9,1,97,7,23,5,10,2,7,27,21,8,1,94
1480023600,0,4,1,2,0,1,7,3,2,0,81,9,6,3,5,2,5,9,8,10,1,106,8,7,3,5,2,4,6,9,9,1,92
1480023900,1,1,0,3,0,2,4,1,1,0,91,9,7,2,7,1,10,10,11,8,0,109,9,4,2,7,1,8,10,13,6,0,100
1480024200,4,3,2,0,0,4,4,7,10,2,101,11,17,8,10,4,6,16,19,11,0,88,12,18,7,9,3,7,14,14,12,0,106
1480024500,0,0,0,0,0,6,10,6,4,2,85,13,10,1,8,5,6,15,12,10,3,104,9,11,2,7,6,8,17,16,11,3,101
1480024800,0,4,0,3,0,2,5,3,3,0,50,6,11,3,5,1,5,8,11,6,1,73,9,9,2,5,1,5,11,7,9,1,74
1480025100,4,2,1,2,0,4,4,4,3,0,69,13,15,6,7,3,7,15,12,10,2,83,13,15,5,8,3,6,14,12,7,2,81
1480025400,2,1,0,3,0,12,1,1,3,0,93,7,10,4,6,4,11,13,11,9,2,114,8,11,6,4,4,8,14,15,7,2,92
1480025700,1,0,3,4,0,3,6,4,2,1,85,8,7,3,9,1,6,21,19,12,3,110,8,9,2,12,1,8,18,15,12,3,98
1480026000,1,1,1,2,0,5,5,5,4,1,96,5,11,3,5,1,12,11,9,8,1,128,7,7,2,3,0,11,9,10,12,0,122
1480026300,2,2,4,2,0,6,4,2,4,0,99,9,16,9,13,1,11,20,19,19,0,119,4,17,9,13,2,8,17,13,12,1,125
1480026600,1,2,2,2,0,1,9,9,5,0,106,11,17,8,11,2,6,16,24,13,3,151,14,15,7,10,2,12,20,27,19,2,116
1480026900,2,5,0,2,0,5,2,5,3,2,127,11,22,3,10,9,11,18,24,13,4,141,9,18,5,11,9,6,19,21,8,4,139
1480027200,3,4,0,4,0,2,2,5,5,1,142,18,17,7,13,6,9,24,19,17,2,185,14,20,4,9,5,11,21,21,16,3,154
1480027500,1,4,2,4,0,10,11,9,2,0,166,21,26,10,14,10,15,21,21,5,2,152,24,19,11,15,11,15,20,17,12,1,148
1480027800,3,2,0,2,0,7,14,2,9,2,164,17,20,6,9,9,16,30,21,19,4,199,18,25,9,14,7,15,30,24,9,4,193
1480028100,4,8,0,7,0,18,18,9,9,0,237,15,18,4,11,2,27,29,27,16,1,207,13,21,4,7,4,26,31,30,19,2,225
1480028400,3,5,0,4,0,10,5,8,10,2,169,18,27,9,16,7,14,22,26,29,6,201,15,16,5,13,6,8,21,22,19,5,162
1480028700,10,11,0,8,0,18,16,8,13,2,349,28,36,9,25,11,36,45,35,39,10,342,25,35,11,24,10,27,34,27,31,10,184
1480029000,3,15,4,8,0,20,13,19,20,1,313,33,48,16,35,11,45,50,55,42,4,384,34,38,13,28,13,41,47,41,47,4,257
1480029300,4,15,3,6,0,15,17,16,10,0,390,44,58,25,23,14,35,69,59,37,4,423,33,65,21,31,14,32,66,68,39,4,370
1480029600,4,14,4,6,0,21,12,14,15,2,418,50,70,18,29,9,38,69,58,43,15,505,58,66,19,23,8,42,61,59,35,13,420
1480029900,7,14,5,9,0,30,11,17,14,2,435,61,77,24,41,14,48,66,71,53,5,520,50,71,26,43,14,51,72,63,45,8,419
1480030200,9,18,5,16,2,35,12,14,27,1,589,71,64,20,51,15,61,56,56,63,13,600,66,64,21,33,15,46,60,58,58,11,484
1480030500,16,22,7,11,0,29,17,35,28,3,594,77,93,32,40,13,54,92,88,80,15,699,78,72,22,48,13,61,69,71,64,17,575
1480030800,12,28,3,22,1,41,23,30,48,1,787,67,96,32,56,19,68,99,120,85,11,841,79,105,36,56,18,58,100,106,77,10,646
1480031100,17,30,8,24,1,49,26,39,40,3,758,94,120,36,52,25,76,91,118,81,23,750,82,94,33,56,24,79,86,94,86,21,710
1480031400,23,53,7,22,3,65,23,35,45,4,955,71,104,32,56,25,77,102,109,86,11,851,71,112,34,47,23,73,103,124,88,10,768
1480031700,17,56,14,34,2,37,31,52,47,6,974,89,131,48,62,33,63,125,120,69,19,826,95,134,46,55,35,70,127,124,93,20,891
1480032000,13,26,8,15,0,28,21,32,30,2,663,84,119,40,64,24,68,111,129,98,26,851,73,108,39,71,24,49,108,112,70,27,683
1480032300,12,24,6,10,2,35,19,27,34,4,700,87,116,37,51,28,58,111,96,73,19,862,78,121,36,51,26,63,103,94,82,15,710
1480032600,9,28,8,21,1,29,20,27,29,1,727,89,116,39,72,33,60,115,106,83,11,895,93,112,37,61,36,55,109,103,67,13,737
1480032900,8,19,6,14,0,25,20,24,27,4,687,85,119,58,74,30,60,107,109,84,17,844,83,120,51,72,27,65,115,116,89,17,797
1480033200,22,25,5,14,0,34,31,34,31,2,780,116,124,45,66,23,72,100,106,78,14,856,113,123,50,67,24,61,96,105,79,16,852
1480033500,13,22,9,21,3,34,25,30,22,4,852,99,105,40,59,25,69,104,108,70,17,998,101,111,46,53,27,76,101,96,84,16,964
1480033800,18,27,7,22,0,41,28,33,25,4,819,98,115,49,56,25,92,129,121,93,19,965,95,108,40,68,23,85,114,129,78,20,871
1480034100,11,21,7,27,3,39,20,38,32,4,807,110,121,42,80,30,85,122,129,93,16,994,111,137,46,70,27,89,130,118,98,17,966
1480034400,12,27,3,29,1,42,22,33,32,3,1042,109,125,45,78,30,77,98,90,76,14,1028,103,120,48,82,31,83,101,121,87,7,950
1480034700,26,24,6,19,2,29,28,39,40,5,1204,130,135,56,64,38,81,99,104,94,20,1105,116,117,51,72,37,75,102,117,83,25,1057
1480035000,25,23,5,25,1,75,58,47,46,1,1163,133,133,51,83,38,92,136,121,92,17,1010,136,147,53,78,41,95,140,110,93,16,1186
1480035300,32,36,20,26,2,43,50,54,38,2,1144,109,134,64,96,41,95,114,117,96,13,1051,129,136,67,91,42,100,121,125,104,16,1227
1480035600,17,30,6,20,3,39,27,30,28,0,719,134,136,40,72,32,86,114,101,84,16,916,127,115,44,74,31,73,101,93,71,12,891
1480035900,20,23,4,26,2,38,32,46,38,2,1009,106,128,39,80,41,71,140,147,102,29,1075,100,138,38,69,38,81,131,134,100,26,861
1480036200,16,27,4,25,1,35,38,36,37,2,848,124,155,46,71,37,101,152,129,120,23,1021,130,150,39,85,40,85,146,129,108,28,1007
1480036500,14,32,10,16,1,22,32,30,25,1,845,134,145,52,67,39,76,129,115,78,21,1039,126,148,57,67,35,98,133,121,92,21,1019
1480036800,18,26,8,14,2,39,28,25,29,3,904,130,144,53,77,37,89,133,123,94,22,1112,123,144,55,72,34,73,124,125,96,21,1062
1480037100,13,23,5,11,1,40,21,46,23,4,869,126,169,65,75,33,87,152,157,84,21,1108,130,160,51,75,39,103,151,152,90,19,1104
1480037400,18,17,3,17,0,35,24,28,31,2,872,134,151,46,87,47,92,126,133,101,22,1078,140,156,59,90,47,79,150,132,90,22,1111
1480037700,9,20,7,11,0,59,42,39,36,3,1001,134,152,57,73,33,116,156,138,97,17,1107,133,154,52,79,33,99,148,143,91,21,1061
1480038000,13,30,10,20,0,46,41,28,43,6,1016,130,135,48,69,29,94,126,104,90,24,1070,124,138,45,65,32,88,116,117,93,23,1103
1480038300,31,28,3,22,2,33,32,53,44,2,1114,125,124,49,64,32,101,123,140,102,23,1067,135,128,45,68,30,104,141,114,104,23,1087
1480038600,11,30,16,13,1,42,38,46,47,4,1188,122,137,44,77,29,87,119,123,114,21,1151,113,132,56,73,24,103,113,142,116,22,1143
1480038900,28,42,11,19,0,45,27,71,29,0,1209,139,149,56,93,39,73,124,132,90,21,1204,144,167,53,85,45,84,137,144,102,23,1334
1480039200,17,17,2,8,2,37,20,22,22,1,797,121,129,52,78,26,91,112,94,84,17,1063,112,113,51,79,27,73,107,95,84,15,951
1480039500,14,20,5,14,1,26,26,28,15,0,766,133,132,41,59,25,84,120,130,73,14,977,133,143,44,65,21,87,109,107,87,10,1068
1480039800,2,22,2,11,3,42,28,21,17,0,766,89,131,57,80,36,86,129,101,88,17,943,105,114,50,76,35,88,117,120,73,22,949
1480040100,10,18,7,16,2,28,30,18,21,1,791,125,132,46,74,26,82,119,99,83,17,1006,125,130,51,78,26,79,129,104,84,13,1023
1480040400,11,14,6,11,2,32,19,23,29,1,832,97,109,62,86,40,79,120,111,94,17,980,96,140,58,79,43,92,126,109,94,19,1010
1480040700,11,11,3,20,2,41,30,20,17,0,916,119,115,42,73,32,96,123,126,99,18,1036,130,114,41,80,35,83,124,109,106,17,1057
1480041000,18,12,5,8,1,38,20,25,22,3,820,102,129,58,71,40,74,108,95,89,23,1026,102,124,53,66,34,76,111,119,77,24,953
1480041300,19,16,5,17,6,44,33,24,26,3,928,121,136,44,69,38,76,120,103,82,21,1001,113,126,59,72,37,90,117,93,84,19,1007
1480041600,26,14,2,4,2,40,23,37,30,2,942,110,126,40,66,32,96,112,128,98,14,1055,110,140,36,68,34,82,112,118,100,15,1060
1480041900,22,10,5,24,0,23,40,30,26,1,1046,101,109,49,87,35,66,133,114,101,15,1061,102,103,50,90,35,83,121,123,101,17,1038
1480042200,15,13,9,24,1,43,36,38,32,3,1124,120,138,57,65,32,85,120,112,78,13,1066,116,132,54,70,34,83,134,119,90,14,1071
1480042500,17,34,5,17,1,46,31,29,36,3,1112,118,123,61,71,32,81,102,103,83,14,1025,124,140,66,72,34,86,112,109,77,12,1135
1480042800,12,20,4,12,1,32,21,16,29,1,691,103,128,41,65,23,79,123,105,91,12,912,106,119,37,56,23,69,113,90,87,11,916
1480043100,10,11,8,11,1,41,19,23,15,1,740,95,117,41,64,31,84,121,104,80,17,944,88,112,41,61,29,91,126,118,82,20,926
1480043400,7,21,3,9,3,32,25,22,23,0,718,115,125,44,45,35,69,126,122,92,24,969,109,129,42,64,32,66,120,109,88,22,961
1480043700,7,5,2,12,2,42,22,17,24,4,713,113,111,36,70,32,102,108,85,93,18,946,122,114,44,64,36,95,102,99,84,18,992
1480044000,10,13,2,9,0,29,22,39,17,1,710,89,99,29,64,27,80,107,108,86,26,957,96,107,32,54,25,92,99,95,95,23,957
