interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1475247600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475247900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475248200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475248500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475248800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475249100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475249400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475249700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475250300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475250600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475250900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475251200,2,0,0,0,0,1,0,1,4,0,27,2,0,0,0,0,1,0,1,4,0,22,0,0,0,0,0,0,0,0,0,0,0
1475251500,8,3,1,6,0,20,6,5,7,0,214,6,5,3,8,2,20,10,10,8,1,200,6,3,1,3,2,9,3,4,6,1,32
1475251800,10,5,0,7,3,25,8,16,7,0,370,20,21,2,11,3,29,26,27,20,1,352,13,14,3,9,3,27,22,21,16,0,143
1475252100,19,11,1,3,3,14,11,6,6,1,466,34,39,10,12,11,28,37,26,22,1,469,34,32,8,14,9,30,28,25,12,2,297
1475252400,19,8,0,4,4,24,16,6,7,0,364,29,32,10,20,6,37,44,42,41,4,412,22,33,11,17,8,31,40,36,42,4,424
1475252700,24,6,0,11,1,17,16,9,3,2,422,36,54,10,25,6,37,65,56,50,11,443,43,49,8,24,5,41,60,45,43,9,377
1475253000,21,6,1,5,2,17,21,10,6,1,450,51,63,16,27,8,48,67,77,54,6,472,48,57,17,25,7,45,69,83,51,8,459
1475253300,21,10,0,3,0,6,6,7,6,1,439,45,40,13,20,4,30,41,58,32,9,482,41,48,13,19,6,37,55,57,47,8,499
1475253600,22,8,1,7,7,13,9,6,3,1,376,36,48,21,34,13,29,41,50,36,4,405,43,52,18,27,10,22,36,55,30,5,464
1475253900,15,4,2,4,6,20,3,8,3,2,425,25,36,15,27,12,34,29,45,40,5,454,25,32,17,37,14,38,36,46,42,5,443
1475254200,14,5,1,5,2,10,7,7,4,2,345,38,38,14,19,5,26,37,33,29,4,371,36,46,13,17,4,30,33,38,33,4,426
1475254500,15,5,0,2,7,14,6,7,11,0,354,27,30,12,29,10,31,31,45,30,2,378,31,30,12,33,10,25,34,41,31,2,408
1475254800,16,9,0,5,4,19,15,7,8,0,308,27,36,13,23,10,36,39,40,32,2,320,27,34,11,21,8,36,32,42,25,0,370
1475255100,17,5,1,3,3,14,7,3,1,0,282,38,43,11,22,6,40,48,50,29,13,336,35,40,15,18,10,34,48,51,38,15,372
1475255400,12,8,0,5,5,12,18,12,7,2,311,23,43,16,21,13,26,47,41,24,8,332,25,38,14,25,11,26,46,39,22,6,321
1475255700,7,4,0,5,5,11,9,3,1,1,314,24,35,20,21,10,22,28,30,26,7,345,27,36,18,22,11,31,31,38,23,7,325
1475256000,21,8,2,4,1,12,6,5,7,2,271,30,39,10,21,8,36,33,33,29,6,308,28,38,13,22,7,25,31,26,30,6,335
1475256300,12,8,0,2,3,12,8,8,8,1,251,26,32,13,19,7,21,41,37,31,7,272,25,43,13,20,8,33,39,35,33,8,300
1475256600,12,5,0,1,0,13,8,0,4,0,223,30,36,6,12,3,27,27,18,21,4,241,20,29,10,13,4,26,30,29,23,5,281
1475256900,12,5,0,1,3,7,6,2,3,0,208,27,35,9,12,6,26,33,24,19,3,203,35,41,6,14,4,29,39,25,20,2,263
1475257200,7,6,0,6,3,9,6,5,3,2,227,18,19,9,14,5,16,22,26,19,4,244,19,16,10,14,5,20,22,23,19,4,229
1475257500,5,4,1,3,4,7,6,6,3,3,188,16,22,8,18,7,16,30,26,23,4,216,18,25,8,13,9,13,24,27,17,5,221
1475257800,14,7,0,8,4,10,6,5,3,3,216,23,21,8,19,4,21,23,33,22,6,232,25,20,8,18,4,19,32,28,29,4,237
1475258100,11,1,1,5,2,7,6,5,4,1,215,15,13,8,11,5,11,23,25,17,3,247,17,17,8,16,5,17,21,20,17,4,240
1475258400,15,2,0,6,2,5,1,2,3,2,171,21,21,11,15,3,19,22,25,26,3,183,19,19,10,16,2,12,23,38,21,3,214
1475258700,5,6,0,2,1,8,4,3,1,1,219,14,20,7,12,3,27,20,18,22,5,225,12,23,7,11,4,29,21,18,21,6,238
1475259000,11,1,0,4,3,4,4,6,5,2,190,16,25,8,15,8,9,21,20,13,5,208,22,21,10,13,7,13,20,15,19,3,204
1475259300,8,4,0,1,3,6,6,6,5,1,165,16,25,12,16,5,16,19,23,19,2,182,13,25,12,16,6,16,21,22,19,4,193
1475259600,7,6,0,0,3,4,1,4,4,0,193,14,17,8,7,3,13,14,25,24,3,210,17,22,6,11,3,11,18,33,23,3,188
1475259900,14,1,2,4,2,5,7,2,3,1,163,19,18,11,20,6,12,21,27,17,4,168,15,17,13,17,5,14,15,25,25,4,198
1475260200,13,5,1,0,4,3,2,5,2,1,162,16,22,6,10,6,11,21,25,12,2,177,18,20,5,10,5,12,21,19,9,1,195
1475260500,5,2,0,4,0,4,5,3,3,0,159,11,16,5,16,3,13,18,16,22,1,171,12,21,6,17,4,10,16,19,14,2,170
1475260800,11,0,0,0,3,5,7,1,0,1,144,16,23,5,6,7,14,25,20,6,5,160,10,19,4,8,8,15,26,25,16,4,166
1475261100,8,3,0,3,0,6,4,2,2,1,131,16,24,6,7,1,20,20,15,17,1,153,17,21,5,4,1,16,22,15,8,2,192
1475261400,7,4,0,1,4,5,4,2,1,0,135,15,15,8,11,5,8,16,15,8,2,132,20,19,7,12,5,14,15,12,15,1,135
1475261700,9,1,0,2,0,8,2,2,5,0,129,21,17,6,5,4,15,10,12,12,1,136,12,18,9,5,2,11,17,16,10,2,138
1475262000,11,1,0,0,1,1,3,1,2,0,98,13,13,5,6,1,6,11,11,10,4,112,19,12,6,9,3,10,7,8,9,1,126
1475262300,8,0,0,1,1,4,4,3,4,1,112,15,12,6,7,2,7,16,18,14,4,128,15,15,3,6,2,7,16,17,17,6,143
1475262600,9,1,0,1,0,3,2,1,2,0,106,13,16,1,3,0,8,14,15,16,3,109,11,15,4,5,0,6,19,14,12,4,114
1475262900,9,1,0,2,0,7,1,3,1,0,109,14,10,6,5,2,14,15,11,8,1,121,15,9,4,5,1,14,12,14,14,1,112
1475263200,2,2,0,2,2,2,3,0,0,0,97,5,9,2,4,4,5,16,10,7,2,115,9,9,3,4,5,11,16,10,8,2,129
1475263500,9,1,0,0,0,4,3,2,0,0,108,13,10,4,1,2,8,12,10,4,3,109,8,12,5,1,2,6,14,13,4,2,99
1475263800,6,3,1,2,1,1,3,3,1,0,100,9,13,3,7,2,5,7,12,12,1,106,13,9,0,5,2,5,6,8,11,2,101
1475264100,9,2,0,2,0,4,1,4,3,0,84,16,13,4,11,2,4,17,17,18,2,95,16,17,6,9,2,3,17,19,15,2,107
1475264400,5,4,0,1,1,3,1,3,3,1,112,12,14,3,6,4,6,12,13,14,2,116,12,15,4,8,4,6,11,13,10,2,107
1475264700,5,3,0,3,1,3,4,3,4,0,85,12,12,3,8,3,5,10,17,15,1,91,12,10,3,9,2,5,10,15,16,1,103
1475265000,9,2,0,0,1,2,1,2,1,0,93,13,11,2,6,1,8,10,12,8,1,102,13,7,0,5,2,7,10,11,12,1,94
1475265300,6,1,0,1,0,4,2,1,1,0,87,9,7,3,4,2,9,13,10,6,2,94,8,11,4,5,2,9,13,13,9,2,91
1475265600,6,0,0,0,0,7,5,3,4,1,79,12,9,3,2,1,15,18,18,8,4,84,14,12,1,3,1,10,18,16,7,2,98
1475265900,10,1,0,1,2,0,2,3,1,0,93,15,10,3,5,1,6,10,9,7,1,107,10,7,5,3,1,12,13,12,5,2,109
1475266200,2,3,1,0,1,5,5,7,1,1,137,5,10,4,3,1,9,16,19,6,2,134,10,9,4,5,1,7,11,11,8,2,101
1475266500,6,4,0,2,2,4,6,4,5,0,108,13,11,4,9,3,8,20,15,12,0,135,13,14,4,7,3,9,16,17,6,1,124
1475266800,6,3,1,6,3,4,4,5,1,1,96,13,14,7,14,4,7,13,23,7,1,119,10,10,7,12,3,9,19,22,13,0,124
1475267100,10,4,2,2,2,3,2,4,0,0,124,18,18,7,9,3,13,15,19,15,0,132,17,18,7,9,3,8,15,18,13,1,118
1475267400,5,3,0,2,2,3,5,5,5,0,109,11,17,8,13,3,9,16,17,16,2,123,11,13,6,9,4,9,18,22,13,2,138
1475267700,6,3,0,3,2,6,3,2,4,0,124,13,9,2,7,1,7,15,10,14,3,133,13,12,5,11,1,9,12,11,18,2,130
1475268000,9,3,0,1,2,2,4,4,2,0,126,14,13,4,5,3,6,17,14,7,1,148,16,17,3,7,3,7,18,14,9,2,125
1475268300,7,4,1,1,1,2,4,2,2,0,93,11,10,3,6,4,7,15,10,9,2,112,13,7,4,7,4,6,14,12,7,2,120
1475268600,5,2,0,4,0,6,3,5,4,1,125,7,10,1,5,0,10,21,25,10,1,147,6,9,0,4,0,12,20,13,12,1,137
1475268900,12,7,1,0,1,9,1,3,3,1,117,14,13,4,4,3,16,11,13,10,1,130,10,13,4,5,3,12,11,18,7,1,124
1475269200,12,6,0,3,1,6,2,5,3,0,129,19,16,3,5,1,11,22,17,8,1,153,21,16,2,3,1,13,20,19,10,1,129
1475269500,10,4,2,1,4,9,5,4,4,0,128,11,19,9,13,8,16,23,18,7,0,143,11,14,8,11,7,16,21,18,6,0,120
1475269800,7,3,0,6,3,3,6,10,3,1,141,15,16,7,12,4,9,19,24,12,1,157,15,18,8,9,4,9,22,18,12,1,135
1475270100,13,4,2,3,0,4,6,3,4,2,151,13,18,4,5,1,6,23,21,18,2,192,14,17,3,10,1,8,23,25,15,1,158
1475270400,5,5,0,3,0,6,1,4,3,0,157,11,18,6,12,2,9,22,24,17,1,176,8,27,8,9,2,7,24,28,18,2,147
1475270700,5,8,1,4,3,7,7,3,3,3,123,6,14,5,12,5,7,22,22,19,3,147,10,11,5,12,5,9,16,19,19,3,166
1475271000,14,8,0,2,1,5,4,4,6,0,103,19,28,6,6,3,14,28,21,17,0,136,18,22,4,11,4,9,27,22,14,0,185
1475271300,16,10,0,1,1,3,7,9,2,0,180,22,30,9,10,5,9,35,29,13,2,202,22,24,7,10,4,13,36,31,14,2,193
1475271600,17,4,0,5,1,8,4,4,7,4,152,22,18,10,19,8,12,22,20,23,5,173,18,26,13,14,6,9,22,20,14,4,184
1475271900,12,7,0,3,2,10,10,6,4,0,161,17,25,12,16,9,14,26,28,18,1,197,20,22,11,15,11,17,26,23,26,2,192
1475272200,16,7,1,3,2,6,4,4,5,2,154,25,19,12,18,12,7,21,16,19,2,182,21,22,10,21,11,6,27,22,20,2,190
1475272500,18,14,1,7,1,4,5,6,7,1,171,25,33,10,16,10,10,27,22,17,3,184,24,26,12,11,8,12,26,20,14,2,163
1475272800,21,8,1,5,2,4,8,9,6,2,206,30,27,11,17,8,9,27,35,27,0,238,31,30,11,18,10,7,25,22,23,1,195
1475273100,19,12,0,9,2,6,7,7,3,1,232,28,34,16,26,10,17,36,35,29,2,263,29,33,13,21,11,15,26,39,34,2,234
1475273400,17,6,3,9,4,5,3,4,6,2,221,25,30,8,19,14,7,38,36,35,3,238,24,30,8,25,14,8,40,36,27,2,212
1475273700,14,7,0,6,0,12,6,4,4,4,222,20,35,7,13,4,18,52,38,31,5,253,22,33,12,14,4,22,39,34,33,5,230
1475274000,17,8,0,8,4,7,7,7,7,1,191,24,33,11,18,9,12,46,44,32,4,240,23,34,7,17,9,11,53,49,30,5,247
1475274300,23,12,1,6,2,6,5,15,8,2,205,33,36,10,24,9,11,47,46,33,3,239,30,35,11,26,10,7,48,49,36,2,240
1475274600,19,8,2,4,2,12,9,9,4,1,223,28,43,21,17,6,18,40,31,29,2,253,36,40,14,12,6,16,41,30,27,3,228
1475274900,25,10,2,7,4,9,6,3,7,0,190,34,35,19,31,16,14,46,32,33,1,222,21,40,25,30,13,14,41,31,31,1,233
1475275200,19,16,1,4,3,9,4,9,5,3,217,27,54,27,23,9,15,51,47,30,4,246,41,47,20,21,12,17,53,44,33,3,249
1475275500,23,16,0,5,6,14,6,11,3,2,231,34,40,11,32,18,19,46,42,37,4,263,26,41,21,31,16,18,48,39,34,4,231
1475275800,24,15,0,5,5,11,7,3,5,4,258,32,42,12,20,10,13,50,47,45,7,293,28,45,11,24,11,14,53,46,40,8,264
1475276100,41,16,1,11,12,10,8,10,4,5,235,47,54,18,32,19,23,60,41,50,7,268,44,48,10,31,20,18,44,48,45,4,275
1475276400,28,17,1,15,3,15,12,10,12,1,268,40,60,22,40,12,27,70,52,69,4,308,42,54,25,38,11,24,61,39,57,6,287
1475276700,39,11,3,12,7,10,8,14,14,1,352,44,58,24,44,18,21,78,71,63,3,420,46,58,24,35,18,21,69,69,76,4,327
1475277000,51,12,4,7,10,22,8,10,17,2,326,63,85,34,41,20,31,98,69,77,5,392,58,78,27,44,21,33,85,66,62,5,351
1475277300,54,29,2,11,13,27,11,8,10,6,384,67,80,42,53,26,38,92,78,74,11,436,58,83,43,49,25,32,105,83,73,7,379
1475277600,64,21,1,10,10,15,9,7,13,8,410,80,86,29,38,22,41,113,74,80,10,464,71,84,34,42,20,39,100,67,84,12,420
1475277900,54,37,1,15,13,19,7,24,16,9,399,68,100,36,53,29,41,112,90,88,16,483,74,85,36,47,26,46,106,78,70,17,457
1475278200,55,26,1,18,11,13,11,17,3,6,424,84,88,33,47,22,25,107,90,81,12,517,87,91,24,51,27,31,113,100,84,11,457
1475278500,66,21,1,16,10,13,8,11,22,3,452,83,101,43,66,19,32,106,85,86,8,515,80,102,44,50,14,28,110,80,83,9,472
1475278800,59,23,2,12,14,20,13,15,15,6,505,68,75,26,53,32,42,115,83,86,14,565,76,73,37,71,35,33,98,72,83,14,541
1475279100,65,35,1,16,13,18,16,19,13,6,464,81,111,44,61,19,37,116,96,90,11,530,78,111,31,51,19,40,108,98,90,12,519
1475279400,69,25,4,21,10,26,16,7,28,1,485,89,103,39,74,30,44,115,75,114,15,566,74,97,48,75,27,40,112,82,101,11,545
1475279700,67,28,3,17,15,32,15,19,20,6,457,99,102,39,56,22,66,125,114,101,11,534,112,104,34,55,25,49,117,98,101,14,532
1475280000,69,29,2,26,13,22,19,10,19,6,463,98,113,27,67,34,43,136,99,112,20,554,91,108,35,60,34,60,133,101,102,17,510
1475280300,65,27,1,16,14,29,22,16,21,3,519,87,103,51,63,37,43,127,95,91,17,605,79,101,39,66,36,41,117,105,112,16,568
1475280600,76,29,6,12,15,34,23,12,21,8,512,110,118,52,63,37,71,129,104,106,19,592,110,121,47,67,31,62,135,98,89,20,588
1475280900,77,27,1,26,14,22,16,17,18,8,498,105,118,43,88,33,59,107,84,111,15,596,102,110,48,72,37,59,131,86,101,19,559
1475281200,72,30,2,24,16,26,16,23,15,9,529,96,108,47,74,35,62,119,92,95,21,617,102,111,44,78,37,64,104,98,111,18,576
1475281500,78,33,5,21,15,32,20,27,28,8,605,107,115,43,74,32,58,128,106,116,12,709,100,113,39,80,30,57,115,81,88,12,592
1475281800,74,29,3,25,23,26,15,17,30,4,586,104,120,42,90,47,62,129,116,101,17,679,105,117,52,79,45,65,136,119,109,16,662
1475282100,75,35,3,19,20,33,19,24,20,14,598,111,128,42,71,37,62,122,104,122,30,677,110,125,39,72,41,56,104,110,105,30,616
1475282400,80,36,1,14,19,38,15,17,20,9,592,114,129,47,69,40,62,123,108,117,18,715,111,133,40,74,41,61,130,100,129,19,759
1475282700,73,25,7,27,26,23,19,11,23,7,590,101,112,52,95,38,57,129,109,118,19,674,107,108,56,71,32,65,114,110,121,20,687
1475283000,75,54,4,27,25,26,24,20,26,12,619,107,144,57,94,51,61,122,104,130,25,699,103,119,57,102,56,56,125,114,98,23,652
1475283300,68,38,2,19,21,25,21,16,25,7,580,107,139,58,96,44,64,119,118,123,18,674,113,155,55,100,41,62,131,101,132,19,654
1475283600,69,50,3,32,18,26,11,21,24,4,556,108,154,66,93,36,66,133,129,125,21,646,109,148,56,84,42,65,134,131,127,21,655
1475283900,71,35,6,20,7,24,13,23,28,8,617,107,124,56,84,23,56,128,108,123,25,696,107,140,75,87,20,57,122,102,119,23,628
1475284200,78,41,0,21,22,26,23,20,31,7,681,98,130,50,75,46,61,147,119,129,21,749,87,122,34,84,41,57,130,120,132,24,648
1475284500,77,39,7,28,24,29,18,22,20,8,673,120,159,60,95,42,70,138,135,128,18,777,120,158,57,89,45,71,156,129,135,15,692
1475284800,85,42,2,16,24,29,23,32,28,6,617,125,149,56,97,50,72,134,152,134,19,713,120,139,63,102,48,58,126,121,132,23,723
1475285100,90,42,2,29,23,33,22,16,23,10,654,130,155,61,110,46,65,161,107,121,19,772,130,165,65,101,46,80,149,145,129,17,714
1475285400,79,34,3,28,10,35,14,29,24,12,730,116,123,50,91,38,75,133,130,114,29,810,117,125,54,89,39,59,154,116,108,28,694
1475285700,72,39,4,27,12,37,26,27,30,10,700,112,154,70,76,28,79,131,127,128,26,773,113,145,59,87,30,78,138,115,109,24,719
1475286000,80,37,1,19,20,29,29,23,21,7,735,132,149,59,83,43,66,153,114,135,24,826,138,149,64,77,31,80,127,118,120,27,769
1475286300,88,44,2,24,20,35,25,26,22,12,750,122,142,62,105,46,83,144,142,145,26,835,109,151,58,87,57,73,135,139,144,28,822
1475286600,74,43,4,31,18,38,22,21,21,5,742,118,166,72,103,46,76,151,143,115,22,835,130,147,71,109,45,83,170,132,142,18,745
1475286900,102,36,6,21,14,25,25,15,31,8,729,137,142,53,83,46,62,129,110,117,25,830,128,128,59,87,50,52,139,136,121,24,824
1475287200,78,50,5,22,19,43,19,19,27,10,742,133,135,62,78,44,78,162,135,119,21,848,122,164,58,85,42,83,131,121,104,23,795
1475287500,88,49,3,32,20,40,20,23,22,5,697,147,183,63,97,37,85,143,119,120,27,784,139,167,67,90,37,77,155,108,127,22,767
1475287800,82,41,3,25,15,26,21,26,20,9,700,129,131,51,83,41,89,145,146,127,25,779,144,137,53,81,41,84,141,125,111,31,847
1475288100,90,55,3,18,25,29,28,13,17,6,756,141,179,70,76,49,64,155,131,124,25,872,142,164,63,82,45,81,149,159,119,25,808
1475288400,75,35,4,34,20,39,34,17,27,7,739,122,154,85,118,42,72,163,114,116,30,845,132,158,76,97,41,66,157,123,135,24,821
1475288700,82,41,3,13,26,30,25,21,24,8,761,130,162,63,81,51,66,139,124,116,22,858,123,150,76,103,56,61,151,113,110,25,746
1475289000,85,32,5,14,22,35,21,30,27,6,707,126,150,59,77,48,79,159,128,134,32,811,130,170,55,79,45,83,144,123,127,28,814
1475289300,81,41,4,24,17,32,24,35,24,1,720,123,155,65,91,44,80,139,150,115,14,804,117,140,72,81,47,87,167,116,104,19,803
1475289600,75,48,2,33,21,28,32,13,17,7,788,123,137,60,100,60,69,154,128,134,23,886,120,143,57,105,51,55,133,156,135,26,881
1475289900,79,30,3,31,14,36,26,21,36,3,739,124,149,76,98,34,78,138,116,132,19,827,118,148,76,94,41,73,134,129,133,19,796
1475290200,80,27,2,25,13,31,34,21,22,6,747,124,143,53,85,42,80,152,126,118,32,838,138,160,55,99,42,87,136,122,141,30,812
1475290500,71,36,4,27,28,45,32,19,34,5,754,114,153,60,104,50,87,155,126,121,24,848,122,139,56,90,49,89,149,115,109,20,830
1475290800,78,42,4,35,15,37,28,34,30,6,731,130,171,79,93,44,73,146,128,138,28,848,108,178,73,95,43,74,160,135,129,29,833
1475291100,62,44,2,21,25,28,22,23,26,3,804,104,157,62,101,58,75,137,132,120,27,896,111,148,65,99,57,71,154,136,142,25,821
1475291400,64,42,2,29,28,43,30,28,27,5,797,124,170,71,114,64,87,150,138,109,21,905,114,171,72,98,61,77,168,135,117,23,877
1475291700,75,48,4,25,20,43,31,21,27,5,834,130,158,65,87,43,89,149,121,120,18,913,137,161,69,96,49,90,128,141,104,24,884
1475292000,60,22,3,27,22,41,23,22,20,10,776,106,123,67,82,39,83,135,121,105,35,889,111,153,61,86,38,94,151,99,128,30,900
1475292300,76,36,3,26,17,39,26,26,21,6,818,124,142,57,89,41,69,135,123,109,16,907,114,128,67,90,37,77,130,107,96,17,893
1475292600,69,30,0,34,25,35,29,19,20,6,844,113,135,73,109,54,77,123,128,107,23,920,125,129,63,99,60,70,130,123,126,25,898
1475292900,70,28,4,40,22,38,24,19,31,8,805,116,158,71,108,41,88,147,127,125,20,891,127,155,76,106,43,81,145,130,92,20,989
1475293200,71,28,3,28,22,31,24,30,26,1,841,118,143,71,97,51,78,125,135,136,21,956,124,139,73,108,47,88,141,150,126,16,959
1475293500,74,30,4,20,25,49,24,16,30,7,920,130,130,50,78,49,93,129,118,136,26,1012,115,152,61,97,42,92,141,119,129,25,956
1475293800,74,30,0,22,40,36,26,27,27,5,803,112,106,54,92,64,73,148,138,134,43,937,109,120,45,87,68,72,135,134,141,41,986
1475294100,69,31,2,31,25,43,20,15,41,8,882,121,152,47,91,48,99,137,113,146,28,984,130,140,51,89,52,102,148,148,132,27,976
1475294400,71,21,1,21,21,36,32,17,38,8,845,125,131,60,77,30,78,140,146,134,23,960,117,128,64,83,32,77,144,133,146,32,1024
1475294700,51,30,0,18,15,34,32,27,24,6,859,95,129,60,73,40,88,152,126,119,25,974,105,140,60,87,38,85,138,136,132,24,1020
1475295000,61,32,2,14,29,37,31,22,34,3,905,108,136,47,77,50,83,150,132,109,25,1011,115,131,42,80,47,80,130,135,148,21,996
1475295300,68,32,4,18,21,43,15,13,28,4,863,119,150,52,70,35,94,137,115,115,21,994,115,143,55,62,36,92,146,127,106,21,1024
1475295600,80,30,1,16,20,25,23,18,28,8,909,125,124,47,77,44,74,125,116,110,26,992,122,128,48,79,45,86,134,101,123,23,990
1475295900,66,24,3,24,30,37,19,11,38,3,871,113,125,39,83,45,83,137,112,135,22,963,120,126,43,77,50,82,151,126,109,28,1063
1475296200,66,28,1,14,20,27,30,14,36,5,793,100,137,53,73,36,67,149,131,112,28,884,102,124,54,68,33,73,134,121,140,26,986
1475296500,61,23,1,23,19,33,30,21,31,4,779,109,131,49,73,34,66,134,124,114,13,877,97,136,46,79,35,82,148,130,122,18,978
1475296800,63,23,2,22,15,42,33,22,43,7,786,92,113,49,87,38,79,131,100,142,27,884,102,137,48,87,39,63,124,116,132,22,948
1475297100,60,29,2,14,17,24,25,20,29,11,872,111,124,50,70,38,62,125,124,108,28,991,98,114,45,79,34,67,143,119,125,29,959
1475297400,46,21,1,20,20,42,25,27,41,4,841,84,121,52,85,38,92,111,117,125,22,934,107,128,58,74,38,75,119,111,111,22,934
1475297700,55,29,5,26,15,31,32,16,41,9,826,91,133,50,76,38,57,139,118,124,28,928,92,116,38,89,40,70,131,127,122,27,964
1475298000,57,21,2,27,19,42,22,19,44,5,903,107,126,53,100,40,79,119,108,137,22,983,95,131,60,87,43,69,110,115,139,25,946
1475298300,73,32,2,15,18,30,22,21,25,7,845,115,142,68,74,44,77,119,118,100,23,965,116,126,58,83,40,77,127,100,112,20,966
1475298600,70,30,3,26,19,33,20,13,40,6,852,126,144,70,98,46,67,130,101,115,23,939,109,146,82,84,47,81,138,113,112,27,931
1475298900,78,37,6,28,23,47,25,12,34,3,898,137,152,76,95,47,83,140,125,122,21,982,134,165,58,98,48,73,135,115,111,22,972
1475299200,44,22,1,22,22,39,19,13,41,9,829,88,130,44,89,55,81,140,138,154,21,940,108,136,60,104,51,77,138,135,128,21,923
1475299500,69,38,3,22,26,42,24,27,36,6,867,119,142,48,75,40,75,114,116,110,25,986,114,124,49,62,36,78,114,116,121,17,977
1475299800,60,47,1,23,22,42,21,25,47,4,926,87,127,45,89,40,82,130,136,145,21,1009,100,125,45,83,44,73,135,122,139,22,962
1475300100,68,34,3,30,29,34,43,25,43,8,870,129,143,58,99,48,82,168,151,153,32,990,110,148,47,88,48,87,147,158,157,33,981
1475300400,76,31,0,27,29,40,28,14,31,14,927,126,142,61,97,57,73,135,124,121,31,1048,128,139,64,102,53,72,147,138,126,28,926
1475300700,68,26,4,25,32,36,25,20,38,10,977,123,135,57,93,45,73,125,135,130,33,1067,129,136,56,90,50,76,122,121,128,37,1047
1475301000,69,36,3,29,34,36,27,28,43,6,891,123,147,67,101,58,82,137,126,137,25,997,114,143,76,97,54,89,130,143,121,23,981
